image_id,source,model,precision,y_true,y_pred
67,plantvillage,mobilenetv4_conv_small,FP32,2,2
68,mendeley_ue,mobilenetv4_conv_small,FP32,0,0
69,quizhpe,mobilenetv4_conv_small,FP32,2,2
70,plantvillage,mobilenetv4_conv_small,FP32,2,2
71,mendeley_ue,mobilenetv4_conv_small,FP32,1,1
72,mendeley_ue,mobilenetv4_conv_small,FP32,1,1
73,mendeley_ue,mobilenetv4_conv_small,FP32,2,2
74,plantvillage,mobilenetv4_conv_small,FP32,2,2
75,plantvillage,mobilenetv4_conv_small,FP32,0,0
76,quizhpe,mobilenetv4_conv_small,FP32,2,2
77,plantvillage,mobilenetv4_conv_small,FP32,1,1
78,plantvillage,mobilenetv4_conv_small,FP32,1,1
79,plantvillage,mobilenetv4_conv_small,FP32,2,2
80,plantvillage,mobilenetv4_conv_small,FP32,0,0
81,plantvillage,mobilenetv4_conv_small,FP32,2,2
82,mendeley_ue,mobilenetv4_conv_small,FP32,2,2
83,tilahun,mobilenetv4_conv_small,FP32,0,0
84,plantvillage,mobilenetv4_conv_small,FP32,0,0
85,tilahun,mobilenetv4_conv_small,FP32,0,0
86,mendeley_ue,mobilenetv4_conv_small,FP32,1,2
87,plantvillage,mobilenetv4_conv_small,FP32,2,2
88,mendeley_ue,mobilenetv4_conv_small,FP32,1,2
89,plantvillage,mobilenetv4_conv_small,FP32,2,2
90,plantvillage,mobilenetv4_conv_small,FP32,1,1
91,plantvillage,mobilenetv4_conv_small,FP32,1,1
92,quizhpe,mobilenetv4_conv_small,FP32,2,2
93,mendeley_ue,mobilenetv4_conv_small,FP32,1,1
94,plantvillage,mobilenetv4_conv_small,FP32,1,1
95,plantvillage,mobilenetv4_conv_small,FP32,0,0
96,plantvillage,mobilenetv4_conv_small,FP32,1,1
97,mendeley_ue,mobilenetv4_conv_small,FP32,1,1
98,plantvillage,mobilenetv4_conv_small,FP32,0,0
99,plantvillage,mobilenetv4_conv_small,FP32,1,1
100,plantvillage,mobilenetv4_conv_small,FP32,1,1
101,mendeley_ue,mobilenetv4_conv_small,FP32,0,0
102,plantvillage,mobilenetv4_conv_small,FP32,1,1
103,plantvillage,mobilenetv4_conv_small,FP32,2,2
104,plantvillage,mobilenetv4_conv_small,FP32,0,0
105,mendeley_ue,mobilenetv4_conv_small,FP32,1,1
106,plantvillage,mobilenetv4_conv_small,FP32,1,1
107,mendeley_ue,mobilenetv4_conv_small,FP32,1,1
108,mendeley_ue,mobilenetv4_conv_small,FP32,2,2
109,plantvillage,mobilenetv4_conv_small,FP32,1,1
110,tilahun,mobilenetv4_conv_small,FP32,0,0
111,quizhpe,mobilenetv4_conv_small,FP32,2,2
112,mendeley_ue,mobilenetv4_conv_small,FP32,1,1
113,mendeley_ue,mobilenetv4_conv_small,FP32,0,0
114,plantvillage,mobilenetv4_conv_small,FP32,2,2
115,plantvillage,mobilenetv4_conv_small,FP32,2,2
116,plantvillage,mobilenetv4_conv_small,FP32,2,2
117,plantvillage,mobilenetv4_conv_small,FP32,2,2
118,plantvillage,mobilenetv4_conv_small,FP32,0,0
119,plantvillage,mobilenetv4_conv_small,FP32,0,0
120,plantvillage,mobilenetv4_conv_small,FP32,1,1
121,mendeley_ue,mobilenetv4_conv_small,FP32,1,1
122,plantvillage,mobilenetv4_conv_small,FP32,2,2
123,plantvillage,mobilenetv4_conv_small,FP32,0,0
124,quizhpe,mobilenetv4_conv_small,FP32,2,2
125,plantvillage,mobilenetv4_conv_small,FP32,2,2
126,plantvillage,mobilenetv4_conv_small,FP32,2,2
127,plantvillage,mobilenetv4_conv_small,FP32,2,2
128,tilahun,mobilenetv4_conv_small,FP32,0,0
129,plantvillage,mobilenetv4_conv_small,FP32,1,1
130,mendeley_ue,mobilenetv4_conv_small,FP32,1,1
131,plantvillage,mobilenetv4_conv_small,FP32,2,2
132,plantvillage,mobilenetv4_conv_small,FP32,0,0
133,plantvillage,mobilenetv4_conv_small,FP32,0,0
134,mendeley_ue,mobilenetv4_conv_small,FP32,1,1
135,mendeley_ue,mobilenetv4_conv_small,FP32,0,0
136,mendeley_ue,mobilenetv4_conv_small,FP32,1,1
137,quizhpe,mobilenetv4_conv_small,FP32,2,2
138,tilahun,mobilenetv4_conv_small,FP32,0,0
139,mendeley_ue,mobilenetv4_conv_small,FP32,0,0
140,plantvillage,mobilenetv4_conv_small,FP32,0,0
141,mendeley_ue,mobilenetv4_conv_small,FP32,2,2
142,plantvillage,mobilenetv4_conv_small,FP32,1,1
143,plantvillage,mobilenetv4_conv_small,FP32,0,0
144,plantvillage,mobilenetv4_conv_small,FP32,1,1
145,mendeley_ue,mobilenetv4_conv_small,FP32,2,2
146,plantvillage,mobilenetv4_conv_small,FP32,1,1
147,mendeley_ue,mobilenetv4_conv_small,FP32,2,2
148,plantvillage,mobilenetv4_conv_small,FP32,0,0
149,plantvillage,mobilenetv4_conv_small,FP32,0,0
150,plantvillage,mobilenetv4_conv_small,FP32,1,1
151,plantvillage,mobilenetv4_conv_small,FP32,1,1
152,mendeley_ue,mobilenetv4_conv_small,FP32,2,2
153,quizhpe,mobilenetv4_conv_small,FP32,2,2
154,mendeley_ue,mobilenetv4_conv_small,FP32,2,2
155,plantvillage,mobilenetv4_conv_small,FP32,2,2
156,plantvillage,mobilenetv4_conv_small,FP32,0,0
157,plantvillage,mobilenetv4_conv_small,FP32,0,0
158,plantvillage,mobilenetv4_conv_small,FP32,2,2
159,plantvillage,mobilenetv4_conv_small,FP32,2,2
160,mendeley_ue,mobilenetv4_conv_small,FP32,2,1
161,plantvillage,mobilenetv4_conv_small,FP32,1,1
162,plantvillage,mobilenetv4_conv_small,FP32,0,0
163,plantvillage,mobilenetv4_conv_small,FP32,1,1
164,plantvillage,mobilenetv4_conv_small,FP32,1,1
165,plantvillage,mobilenetv4_conv_small,FP32,2,2
166,plantvillage,mobilenetv4_conv_small,FP32,2,2
167,plantvillage,mobilenetv4_conv_small,FP32,0,0
168,plantvillage,mobilenetv4_conv_small,FP32,0,0
169,plantvillage,mobilenetv4_conv_small,FP32,2,2
170,plantvillage,mobilenetv4_conv_small,FP32,2,2
171,mendeley_ue,mobilenetv4_conv_small,FP32,1,1
172,plantvillage,mobilenetv4_conv_small,FP32,2,2
173,quizhpe,mobilenetv4_conv_small,FP32,2,2
174,mendeley_ue,mobilenetv4_conv_small,FP32,1,1
175,plantvillage,mobilenetv4_conv_small,FP32,1,1
176,mendeley_ue,mobilenetv4_conv_small,FP32,1,1
177,quizhpe,mobilenetv4_conv_small,FP32,2,2
178,tilahun,mobilenetv4_conv_small,FP32,0,0
179,mendeley_ue,mobilenetv4_conv_small,FP32,1,1
180,mendeley_ue,mobilenetv4_conv_small,FP32,1,1
181,plantvillage,mobilenetv4_conv_small,FP32,2,2
182,plantvillage,mobilenetv4_conv_small,FP32,2,2
183,mendeley_ue,mobilenetv4_conv_small,FP32,1,1
184,mendeley_ue,mobilenetv4_conv_small,FP32,2,2
185,plantvillage,mobilenetv4_conv_small,FP32,0,0
186,plantvillage,mobilenetv4_conv_small,FP32,0,0
187,plantvillage,mobilenetv4_conv_small,FP32,1,1
188,plantvillage,mobilenetv4_conv_small,FP32,1,1
189,plantvillage,mobilenetv4_conv_small,FP32,1,1
190,plantvillage,mobilenetv4_conv_small,FP32,0,0
191,plantvillage,mobilenetv4_conv_small,FP32,0,0
192,plantvillage,mobilenetv4_conv_small,FP32,1,1
193,plantvillage,mobilenetv4_conv_small,FP32,0,0
194,mendeley_ue,mobilenetv4_conv_small,FP32,1,1
195,mendeley_ue,mobilenetv4_conv_small,FP32,1,1
196,plantvillage,mobilenetv4_conv_small,FP32,1,1
197,mendeley_ue,mobilenetv4_conv_small,FP32,0,0
198,quizhpe,mobilenetv4_conv_small,FP32,2,2
199,plantvillage,mobilenetv4_conv_small,FP32,2,2
200,plantvillage,mobilenetv4_conv_small,FP32,2,2
201,mendeley_ue,mobilenetv4_conv_small,FP32,1,1
202,mendeley_ue,mobilenetv4_conv_small,FP32,1,1
203,plantvillage,mobilenetv4_conv_small,FP32,0,0
204,plantvillage,mobilenetv4_conv_small,FP32,0,0
205,plantvillage,mobilenetv4_conv_small,FP32,2,2
206,tilahun,mobilenetv4_conv_small,FP32,0,0
207,mendeley_ue,mobilenetv4_conv_small,FP32,1,1
208,mendeley_ue,mobilenetv4_conv_small,FP32,2,2
209,tilahun,mobilenetv4_conv_small,FP32,0,0
210,plantvillage,mobilenetv4_conv_small,FP32,0,0
211,plantvillage,mobilenetv4_conv_small,FP32,0,0
212,plantvillage,mobilenetv4_conv_small,FP32,1,1
213,mendeley_ue,mobilenetv4_conv_small,FP32,1,1
214,plantvillage,mobilenetv4_conv_small,FP32,0,0
215,plantvillage,mobilenetv4_conv_small,FP32,0,0
216,tilahun,mobilenetv4_conv_small,FP32,0,0
217,tilahun,mobilenetv4_conv_small,FP32,0,0
218,plantvillage,mobilenetv4_conv_small,FP32,1,1
219,mendeley_ue,mobilenetv4_conv_small,FP32,1,1
220,mendeley_ue,mobilenetv4_conv_small,FP32,0,0
221,plantvillage,mobilenetv4_conv_small,FP32,1,1
222,plantvillage,mobilenetv4_conv_small,FP32,2,2
223,mendeley_ue,mobilenetv4_conv_small,FP32,0,1
224,tilahun,mobilenetv4_conv_small,FP32,2,2
225,plantvillage,mobilenetv4_conv_small,FP32,0,0
226,plantvillage,mobilenetv4_conv_small,FP32,0,0
227,plantvillage,mobilenetv4_conv_small,FP32,2,2
228,mendeley_ue,mobilenetv4_conv_small,FP32,2,2
229,plantvillage,mobilenetv4_conv_small,FP32,2,2
230,plantvillage,mobilenetv4_conv_small,FP32,0,0
231,mendeley_ue,mobilenetv4_conv_small,FP32,1,1
232,mendeley_ue,mobilenetv4_conv_small,FP32,2,2
233,plantvillage,mobilenetv4_conv_small,FP32,1,1
234,plantvillage,mobilenetv4_conv_small,FP32,0,0
235,plantvillage,mobilenetv4_conv_small,FP32,0,0
236,quizhpe,mobilenetv4_conv_small,FP32,2,2
237,plantvillage,mobilenetv4_conv_small,FP32,2,2
238,mendeley_ue,mobilenetv4_conv_small,FP32,1,1
239,quizhpe,mobilenetv4_conv_small,FP32,2,2
240,tilahun,mobilenetv4_conv_small,FP32,2,2
241,plantvillage,mobilenetv4_conv_small,FP32,2,2
242,plantvillage,mobilenetv4_conv_small,FP32,1,1
243,mendeley_ue,mobilenetv4_conv_small,FP32,1,1
244,mendeley_ue,mobilenetv4_conv_small,FP32,1,1
245,plantvillage,mobilenetv4_conv_small,FP32,2,2
246,mendeley_ue,mobilenetv4_conv_small,FP32,2,2
247,plantvillage,mobilenetv4_conv_small,FP32,0,0
248,tilahun,mobilenetv4_conv_small,FP32,0,0
249,plantvillage,mobilenetv4_conv_small,FP32,2,2
250,mendeley_ue,mobilenetv4_conv_small,FP32,0,0
251,mendeley_ue,mobilenetv4_conv_small,FP32,1,1
252,plantvillage,mobilenetv4_conv_small,FP32,1,1
253,mendeley_ue,mobilenetv4_conv_small,FP32,1,1
254,plantvillage,mobilenetv4_conv_small,FP32,2,2
255,mendeley_ue,mobilenetv4_conv_small,FP32,0,0
256,plantvillage,mobilenetv4_conv_small,FP32,2,2
257,plantvillage,mobilenetv4_conv_small,FP32,1,1
258,quizhpe,mobilenetv4_conv_small,FP32,2,2
259,plantvillage,mobilenetv4_conv_small,FP32,2,2
260,mendeley_ue,mobilenetv4_conv_small,FP32,0,0
261,tilahun,mobilenetv4_conv_small,FP32,2,2
262,plantvillage,mobilenetv4_conv_small,FP32,1,1
263,plantvillage,mobilenetv4_conv_small,FP32,2,2
264,plantvillage,mobilenetv4_conv_small,FP32,2,2
265,plantvillage,mobilenetv4_conv_small,FP32,2,2
266,plantvillage,mobilenetv4_conv_small,FP32,2,2
267,mendeley_ue,mobilenetv4_conv_small,FP32,2,1
268,plantvillage,mobilenetv4_conv_small,FP32,2,2
269,mendeley_ue,mobilenetv4_conv_small,FP32,2,2
270,plantvillage,mobilenetv4_conv_small,FP32,0,0
271,quizhpe,mobilenetv4_conv_small,FP32,2,2
272,plantvillage,mobilenetv4_conv_small,FP32,1,1
273,plantvillage,mobilenetv4_conv_small,FP32,2,2
274,mendeley_ue,mobilenetv4_conv_small,FP32,2,2
275,mendeley_ue,mobilenetv4_conv_small,FP32,1,1
276,tilahun,mobilenetv4_conv_small,FP32,0,0
277,mendeley_ue,mobilenetv4_conv_small,FP32,0,0
278,plantvillage,mobilenetv4_conv_small,FP32,2,2
279,plantvillage,mobilenetv4_conv_small,FP32,0,0
280,mendeley_ue,mobilenetv4_conv_small,FP32,1,1
281,plantvillage,mobilenetv4_conv_small,FP32,2,2
282,plantvillage,mobilenetv4_conv_small,FP32,2,2
283,mendeley_ue,mobilenetv4_conv_small,FP32,1,1
284,plantvillage,mobilenetv4_conv_small,FP32,1,1
285,mendeley_ue,mobilenetv4_conv_small,FP32,2,2
286,plantvillage,mobilenetv4_conv_small,FP32,1,1
287,mendeley_ue,mobilenetv4_conv_small,FP32,1,0
288,quizhpe,mobilenetv4_conv_small,FP32,2,2
289,tilahun,mobilenetv4_conv_small,FP32,0,0
290,plantvillage,mobilenetv4_conv_small,FP32,0,0
291,plantvillage,mobilenetv4_conv_small,FP32,2,2
292,mendeley_ue,mobilenetv4_conv_small,FP32,1,1
293,plantvillage,mobilenetv4_conv_small,FP32,1,1
294,plantvillage,mobilenetv4_conv_small,FP32,0,0
295,mendeley_ue,mobilenetv4_conv_small,FP32,0,0
296,plantvillage,mobilenetv4_conv_small,FP32,2,2
297,plantvillage,mobilenetv4_conv_small,FP32,2,2
298,tilahun,mobilenetv4_conv_small,FP32,0,0
299,plantvillage,mobilenetv4_conv_small,FP32,2,2
300,mendeley_ue,mobilenetv4_conv_small,FP32,1,1
301,mendeley_ue,mobilenetv4_conv_small,FP32,0,0
302,mendeley_ue,mobilenetv4_conv_small,FP32,2,2
303,plantvillage,mobilenetv4_conv_small,FP32,0,0
304,plantvillage,mobilenetv4_conv_small,FP32,1,1
305,mendeley_ue,mobilenetv4_conv_small,FP32,2,2
306,plantvillage,mobilenetv4_conv_small,FP32,1,1
307,plantvillage,mobilenetv4_conv_small,FP32,0,0
308,mendeley_ue,mobilenetv4_conv_small,FP32,2,2
309,mendeley_ue,mobilenetv4_conv_small,FP32,2,1
310,plantvillage,mobilenetv4_conv_small,FP32,1,1
311,plantvillage,mobilenetv4_conv_small,FP32,1,1
312,quizhpe,mobilenetv4_conv_small,FP32,2,2
313,plantvillage,mobilenetv4_conv_small,FP32,1,1
314,plantvillage,mobilenetv4_conv_small,FP32,1,1
315,tilahun,mobilenetv4_conv_small,FP32,0,0
316,tilahun,mobilenetv4_conv_small,FP32,0,0
317,mendeley_ue,mobilenetv4_conv_small,FP32,0,0
318,mendeley_ue,mobilenetv4_conv_small,FP32,0,0
319,plantvillage,mobilenetv4_conv_small,FP32,2,2
320,quizhpe,mobilenetv4_conv_small,FP32,2,2
321,plantvillage,mobilenetv4_conv_small,FP32,0,0
322,plantvillage,mobilenetv4_conv_small,FP32,1,1
323,plantvillage,mobilenetv4_conv_small,FP32,0,0
324,plantvillage,mobilenetv4_conv_small,FP32,0,0
325,plantvillage,mobilenetv4_conv_small,FP32,2,2
326,plantvillage,mobilenetv4_conv_small,FP32,2,2
327,mendeley_ue,mobilenetv4_conv_small,FP32,0,0
328,plantvillage,mobilenetv4_conv_small,FP32,0,0
329,plantvillage,mobilenetv4_conv_small,FP32,0,0
330,mendeley_ue,mobilenetv4_conv_small,FP32,2,1
331,plantvillage,mobilenetv4_conv_small,FP32,1,1
332,mendeley_ue,mobilenetv4_conv_small,FP32,1,2
333,plantvillage,mobilenetv4_conv_small,FP32,2,2
334,plantvillage,mobilenetv4_conv_small,FP32,1,1
335,plantvillage,mobilenetv4_conv_small,FP32,2,2
336,mendeley_ue,mobilenetv4_conv_small,FP32,1,2
337,mendeley_ue,mobilenetv4_conv_small,FP32,1,1
338,plantvillage,mobilenetv4_conv_small,FP32,2,2
339,plantvillage,mobilenetv4_conv_small,FP32,0,0
340,plantvillage,mobilenetv4_conv_small,FP32,0,0
341,plantvillage,mobilenetv4_conv_small,FP32,0,0
342,plantvillage,mobilenetv4_conv_small,FP32,1,1
343,plantvillage,mobilenetv4_conv_small,FP32,1,1
344,plantvillage,mobilenetv4_conv_small,FP32,0,0
345,plantvillage,mobilenetv4_conv_small,FP32,2,2
346,plantvillage,mobilenetv4_conv_small,FP32,1,1
347,tilahun,mobilenetv4_conv_small,FP32,0,0
348,mendeley_ue,mobilenetv4_conv_small,FP32,1,1
349,mendeley_ue,mobilenetv4_conv_small,FP32,0,0
350,plantvillage,mobilenetv4_conv_small,FP32,0,0
351,tilahun,mobilenetv4_conv_small,FP32,0,0
352,plantvillage,mobilenetv4_conv_small,FP32,0,0
353,plantvillage,mobilenetv4_conv_small,FP32,0,0
354,mendeley_ue,mobilenetv4_conv_small,FP32,0,0
355,quizhpe,mobilenetv4_conv_small,FP32,0,0
356,mendeley_ue,mobilenetv4_conv_small,FP32,2,2
357,plantvillage,mobilenetv4_conv_small,FP32,0,0
358,tilahun,mobilenetv4_conv_small,FP32,0,0
359,mendeley_ue,mobilenetv4_conv_small,FP32,1,1
360,tilahun,mobilenetv4_conv_small,FP32,0,0
361,plantvillage,mobilenetv4_conv_small,FP32,0,0
362,mendeley_ue,mobilenetv4_conv_small,FP32,2,2
363,tilahun,mobilenetv4_conv_small,FP32,0,0
364,plantvillage,mobilenetv4_conv_small,FP32,1,1
365,plantvillage,mobilenetv4_conv_small,FP32,1,1
366,mendeley_ue,mobilenetv4_conv_small,FP32,2,2
367,mendeley_ue,mobilenetv4_conv_small,FP32,2,2
368,plantvillage,mobilenetv4_conv_small,FP32,2,2
369,mendeley_ue,mobilenetv4_conv_small,FP32,1,1
370,plantvillage,mobilenetv4_conv_small,FP32,2,2
371,plantvillage,mobilenetv4_conv_small,FP32,0,0
372,plantvillage,mobilenetv4_conv_small,FP32,2,2
373,mendeley_ue,mobilenetv4_conv_small,FP32,0,0
374,tilahun,mobilenetv4_conv_small,FP32,0,0
375,tilahun,mobilenetv4_conv_small,FP32,0,0
376,plantvillage,mobilenetv4_conv_small,FP32,1,1
377,mendeley_ue,mobilenetv4_conv_small,FP32,2,2
378,plantvillage,mobilenetv4_conv_small,FP32,0,0
379,mendeley_ue,mobilenetv4_conv_small,FP32,0,0
380,plantvillage,mobilenetv4_conv_small,FP32,0,0
381,plantvillage,mobilenetv4_conv_small,FP32,0,0
382,tilahun,mobilenetv4_conv_small,FP32,2,2
383,plantvillage,mobilenetv4_conv_small,FP32,2,2
384,plantvillage,mobilenetv4_conv_small,FP32,2,2
385,tilahun,mobilenetv4_conv_small,FP32,0,0
386,plantvillage,mobilenetv4_conv_small,FP32,1,1
387,plantvillage,mobilenetv4_conv_small,FP32,2,2
388,tilahun,mobilenetv4_conv_small,FP32,0,0
389,plantvillage,mobilenetv4_conv_small,FP32,0,0
390,plantvillage,mobilenetv4_conv_small,FP32,1,1
391,mendeley_ue,mobilenetv4_conv_small,FP32,0,0
392,plantvillage,mobilenetv4_conv_small,FP32,2,2
393,tilahun,mobilenetv4_conv_small,FP32,0,0
394,plantvillage,mobilenetv4_conv_small,FP32,0,0
395,plantvillage,mobilenetv4_conv_small,FP32,0,0
396,mendeley_ue,mobilenetv4_conv_small,FP32,1,1
397,tilahun,mobilenetv4_conv_small,FP32,0,0
398,plantvillage,mobilenetv4_conv_small,FP32,0,0
399,plantvillage,mobilenetv4_conv_small,FP32,1,1
400,plantvillage,mobilenetv4_conv_small,FP32,2,2
401,plantvillage,mobilenetv4_conv_small,FP32,2,2
402,plantvillage,mobilenetv4_conv_small,FP32,1,1
403,quizhpe,mobilenetv4_conv_small,FP32,2,2
404,plantvillage,mobilenetv4_conv_small,FP32,2,2
405,plantvillage,mobilenetv4_conv_small,FP32,1,1
406,mendeley_ue,mobilenetv4_conv_small,FP32,1,1
407,plantvillage,mobilenetv4_conv_small,FP32,0,0
408,tilahun,mobilenetv4_conv_small,FP32,2,2
409,plantvillage,mobilenetv4_conv_small,FP32,1,1
410,mendeley_ue,mobilenetv4_conv_small,FP32,1,1
411,mendeley_ue,mobilenetv4_conv_small,FP32,1,2
412,mendeley_ue,mobilenetv4_conv_small,FP32,2,2
413,plantvillage,mobilenetv4_conv_small,FP32,0,0
414,tilahun,mobilenetv4_conv_small,FP32,0,0
415,mendeley_ue,mobilenetv4_conv_small,FP32,2,2
416,plantvillage,mobilenetv4_conv_small,FP32,1,1
417,mendeley_ue,mobilenetv4_conv_small,FP32,2,1
418,plantvillage,mobilenetv4_conv_small,FP32,2,2
419,mendeley_ue,mobilenetv4_conv_small,FP32,1,2
420,plantvillage,mobilenetv4_conv_small,FP32,2,2
421,mendeley_ue,mobilenetv4_conv_small,FP32,0,0
422,mendeley_ue,mobilenetv4_conv_small,FP32,1,0
423,mendeley_ue,mobilenetv4_conv_small,FP32,1,1
424,mendeley_ue,mobilenetv4_conv_small,FP32,1,1
425,plantvillage,mobilenetv4_conv_small,FP32,1,1
426,plantvillage,mobilenetv4_conv_small,FP32,0,0
427,plantvillage,mobilenetv4_conv_small,FP32,2,2
428,mendeley_ue,mobilenetv4_conv_small,FP32,2,1
429,quizhpe,mobilenetv4_conv_small,FP32,2,2
430,plantvillage,mobilenetv4_conv_small,FP32,1,1
431,plantvillage,mobilenetv4_conv_small,FP32,1,1
432,plantvillage,mobilenetv4_conv_small,FP32,2,2
433,mendeley_ue,mobilenetv4_conv_small,FP32,0,0
434,mendeley_ue,mobilenetv4_conv_small,FP32,1,1
435,plantvillage,mobilenetv4_conv_small,FP32,0,0
436,plantvillage,mobilenetv4_conv_small,FP32,0,0
437,quizhpe,mobilenetv4_conv_small,FP32,2,0
438,mendeley_ue,mobilenetv4_conv_small,FP32,0,0
439,plantvillage,mobilenetv4_conv_small,FP32,1,1
440,mendeley_ue,mobilenetv4_conv_small,FP32,2,2
441,mendeley_ue,mobilenetv4_conv_small,FP32,1,1
442,plantvillage,mobilenetv4_conv_small,FP32,0,0
443,plantvillage,mobilenetv4_conv_small,FP32,1,1
444,plantvillage,mobilenetv4_conv_small,FP32,2,2
445,plantvillage,mobilenetv4_conv_small,FP32,1,1
446,mendeley_ue,mobilenetv4_conv_small,FP32,1,1
447,plantvillage,mobilenetv4_conv_small,FP32,1,1
448,mendeley_ue,mobilenetv4_conv_small,FP32,0,0
449,plantvillage,mobilenetv4_conv_small,FP32,0,0
450,mendeley_ue,mobilenetv4_conv_small,FP32,1,1
451,plantvillage,mobilenetv4_conv_small,FP32,0,0
452,mendeley_ue,mobilenetv4_conv_small,FP32,1,1
453,plantvillage,mobilenetv4_conv_small,FP32,0,0
454,plantvillage,mobilenetv4_conv_small,FP32,0,0
455,plantvillage,mobilenetv4_conv_small,FP32,0,0
456,mendeley_ue,mobilenetv4_conv_small,FP32,1,1
457,mendeley_ue,mobilenetv4_conv_small,FP32,1,1
458,plantvillage,mobilenetv4_conv_small,FP32,1,1
459,plantvillage,mobilenetv4_conv_small,FP32,1,1
460,mendeley_ue,mobilenetv4_conv_small,FP32,2,2
461,plantvillage,mobilenetv4_conv_small,FP32,1,1
462,plantvillage,mobilenetv4_conv_small,FP32,2,2
463,plantvillage,mobilenetv4_conv_small,FP32,0,0
464,plantvillage,mobilenetv4_conv_small,FP32,0,0
465,plantvillage,mobilenetv4_conv_small,FP32,1,1
466,mendeley_ue,mobilenetv4_conv_small,FP32,0,0
467,plantvillage,mobilenetv4_conv_small,FP32,2,2
468,plantvillage,mobilenetv4_conv_small,FP32,2,2
469,mendeley_ue,mobilenetv4_conv_small,FP32,0,0
470,plantvillage,mobilenetv4_conv_small,FP32,0,0
471,mendeley_ue,mobilenetv4_conv_small,FP32,1,1
472,plantvillage,mobilenetv4_conv_small,FP32,1,1
